Address,Price,Bedrooms,Bathrooms,Square Footage,Property Type
"7119 Main St, San Jose, CA 95172",$2772K,3,1,2784,Single Family
"1453 Main St, San Jose, CA 95197",$664K,5,1,2349,Single Family
"8925 Main St, San Jose, CA 95127",$2742K,3,3,3368,Condo
"1368 Main St, San Jose, CA 95148",$2380K,3,2,1347,Condo
"2301 Main St, San Jose, CA 95191",$2377K,5,2,3813,Apartment
"6119 Main St, San Jose, CA 95128",$1974K,6,4,3705,Townhouse
"8725 Main St, San Jose, CA 95196",$1865K,6,2,4208,Apartment
"609 Main St, San Jose, CA 95164",$564K,4,3,2355,Townhouse
"5151 Main St, San Jose, CA 95174",$1006K,2,2,3704,Apartment
"9448 Main St, San Jose, CA 95154",$779K,3,2,926,Apartment
"1382 Main St, San Jose, CA 95114",$684K,4,1,4998,Condo
"6898 Main St, San Jose, CA 95128",$1923K,1,2,820,Single Family
"4089 Main St, San Jose, CA 95136",$1405K,1,2,4775,Townhouse
"7125 Main St, San Jose, CA 95124",$2949K,1,1,1287,Apartment
"1263 Main St, San Jose, CA 95184",$1059K,5,2,1665,Condo
"8254 Main St, San Jose, CA 95163",$2610K,5,4,3792,Condo
"3411 Main St, San Jose, CA 95149",$1287K,3,2,881,Condo
"4944 Main St, San Jose, CA 95156",$1746K,1,2,3310,Single Family
"9038 Main St, San Jose, CA 95112",$1766K,4,2,4359,Apartment
"1649 Main St, San Jose, CA 95196",$2479K,2,2,4511,Apartment
"3311 Main St, San Jose, CA 95145",$2528K,5,3,4950,Condo
"1299 Main St, San Jose, CA 95148",$587K,1,1,1092,Townhouse
"2508 Main St, San Jose, CA 95190",$2788K,1,4,4771,Townhouse
"7363 Main St, San Jose, CA 95152",$1945K,5,4,2008,Apartment
"2168 Main St, San Jose, CA 95162",$566K,5,3,1782,Single Family
"4947 Main St, San Jose, CA 95168",$797K,5,2,2838,Condo
"3399 Main St, San Jose, CA 95121",$2116K,4,2,1661,Single Family
"5309 Main St, San Jose, CA 95177",$1657K,5,4,4867,Townhouse
"1296 Main St, San Jose, CA 95160",$2418K,3,1,4623,Apartment
"7689 Main St, San Jose, CA 95126",$2239K,5,2,2722,Townhouse
"5446 Main St, San Jose, CA 95116",$2700K,6,1,1887,Apartment
"447 Main St, San Jose, CA 95153",$740K,6,2,1757,Condo
"1199 Main St, San Jose, CA 95173",$2223K,6,1,1888,Single Family
"7708 Main St, San Jose, CA 95171",$1565K,5,3,1813,Single Family
"5097 Main St, San Jose, CA 95131",$1321K,1,2,3452,Townhouse
"6238 Main St, San Jose, CA 95177",$940K,3,3,4712,Condo
"7417 Main St, San Jose, CA 95199",$1461K,1,2,2907,Single Family
"5497 Main St, San Jose, CA 95164",$2932K,2,1,4471,Condo
"9664 Main St, San Jose, CA 95133",$521K,6,1,3019,Townhouse
"9226 Main St, San Jose, CA 95119",$883K,1,2,3366,Townhouse
"3568 Main St, San Jose, CA 95113",$2416K,5,2,4413,Townhouse
"2575 Main St, San Jose, CA 95195",$2323K,4,1,4686,Apartment
"152 Main St, San Jose, CA 95190",$933K,5,4,2589,Single Family
"1505 Main St, San Jose, CA 95199",$2301K,1,3,3253,Condo
"5021 Main St, San Jose, CA 95148",$778K,5,4,932,Condo
"5404 Main St, San Jose, CA 95112",$612K,2,3,3350,Single Family
"6821 Main St, San Jose, CA 95163",$2639K,5,3,1821,Condo
"2778 Main St, San Jose, CA 95199",$2278K,3,1,2011,Apartment
"5285 Main St, San Jose, CA 95170",$1246K,6,3,3384,Single Family
"7337 Main St, San Jose, CA 95120",$2231K,6,2,3504,Apartment
"8510 Main St, San Jose, CA 95180",$2032K,1,4,2535,Condo
"6710 Main St, San Jose, CA 95126",$2466K,1,1,1999,Condo
"3466 Main St, San Jose, CA 95145",$1517K,4,3,4524,Single Family
"3013 Main St, San Jose, CA 95144",$1586K,3,3,1678,Townhouse
"8373 Main St, San Jose, CA 95118",$869K,3,1,1624,Single Family
"5344 Main St, San Jose, CA 95194",$1510K,2,2,1848,Single Family
"9196 Main St, San Jose, CA 95199",$2284K,2,4,1385,Single Family
"1425 Main St, San Jose, CA 95128",$1722K,5,2,1535,Single Family
"5684 Main St, San Jose, CA 95193",$2568K,2,1,1275,Townhouse
"2603 Main St, San Jose, CA 95166",$695K,3,1,3388,Single Family
"8554 Main St, San Jose, CA 95189",$958K,3,1,939,Townhouse
"5708 Main St, San Jose, CA 95131",$2211K,1,1,2085,Townhouse
"6108 Main St, San Jose, CA 95154",$2394K,3,4,1727,Single Family
"1250 Main St, San Jose, CA 95168",$1061K,5,1,3960,Single Family
"5088 Main St, San Jose, CA 95161",$2542K,5,2,4656,Apartment
"9094 Main St, San Jose, CA 95110",$2171K,4,4,1505,Townhouse
"3843 Main St, San Jose, CA 95166",$1890K,2,1,1894,Single Family
"3653 Main St, San Jose, CA 95170",$2315K,5,3,1583,Single Family
"9268 Main St, San Jose, CA 95131",$1144K,2,1,1236,Condo
"3508 Main St, San Jose, CA 95125",$1958K,6,4,1784,Townhouse
"8231 Main St, San Jose, CA 95139",$2597K,6,4,4502,Apartment
"9186 Main St, San Jose, CA 95175",$2642K,5,3,2308,Condo
"316 Main St, San Jose, CA 95172",$2944K,4,2,1670,Townhouse
"6980 Main St, San Jose, CA 95148",$2607K,5,2,3090,Apartment
"6864 Main St, San Jose, CA 95111",$1924K,5,1,1515,Single Family
"5800 Main St, San Jose, CA 95186",$2314K,5,3,2218,Condo
"9015 Main St, San Jose, CA 95110",$2581K,4,3,2401,Townhouse
"5779 Main St, San Jose, CA 95146",$2824K,1,2,1906,Condo
"5515 Main St, San Jose, CA 95125",$1137K,2,3,1814,Single Family
"701 Main St, San Jose, CA 95152",$1806K,3,2,4240,Single Family
"4006 Main St, San Jose, CA 95122",$1274K,2,4,1833,Single Family
"9285 Main St, San Jose, CA 95140",$770K,3,4,1946,Condo
"5657 Main St, San Jose, CA 95172",$1550K,5,4,1293,Apartment
"5641 Main St, San Jose, CA 95157",$559K,2,1,1292,Condo
"5581 Main St, San Jose, CA 95114",$2775K,6,1,2355,Condo
"5779 Main St, San Jose, CA 95153",$2136K,1,2,1644,Single Family
"7451 Main St, San Jose, CA 95154",$951K,6,2,3434,Townhouse
"5535 Main St, San Jose, CA 95151",$2516K,1,4,1133,Condo
"5798 Main St, San Jose, CA 95192",$718K,1,2,4777,Condo
"3579 Main St, San Jose, CA 95186",$2040K,1,3,3021,Condo
"3946 Main St, San Jose, CA 95161",$1776K,3,1,4715,Apartment
"4279 Main St, San Jose, CA 95123",$692K,2,1,4754,Single Family
"4011 Main St, San Jose, CA 95172",$1872K,6,2,2352,Condo
"4140 Main St, San Jose, CA 95162",$2087K,2,4,919,Apartment
"5231 Main St, San Jose, CA 95155",$2775K,2,1,1007,Single Family
"653 Main St, San Jose, CA 95174",$782K,4,1,2213,Townhouse
"1703 Main St, San Jose, CA 95158",$2752K,3,1,4201,Townhouse
"6689 Main St, San Jose, CA 95158",$627K,2,4,996,Apartment
"8275 Main St, San Jose, CA 95111",$2474K,4,2,4745,Townhouse
"2230 Main St, San Jose, CA 95154",$1589K,4,1,4705,Condo
"4944 Main St, San Jose, CA 95167",$1020K,4,4,2658,Apartment
"3117 Main St, San Jose, CA 95129",$2488K,3,4,2172,Apartment
"2997 Main St, San Jose, CA 95173",$1974K,5,2,4355,Single Family
"8980 Main St, San Jose, CA 95146",$2488K,5,4,1148,Single Family
"6810 Main St, San Jose, CA 95154",$651K,3,4,1573,Townhouse
"9392 Main St, San Jose, CA 95166",$655K,6,1,3094,Townhouse
"9516 Main St, San Jose, CA 95127",$1023K,3,2,4038,Single Family
"6570 Main St, San Jose, CA 95140",$1996K,6,4,4545,Townhouse
"9522 Main St, San Jose, CA 95182",$1108K,4,4,3280,Townhouse
