Street Address,City,State,ZIP Code,Price,Bedrooms,Bathrooms,Square Footage,Property Type
2678 Monterey Hwy,San Jose,CA,95146,1183000,1,4,3912,Single Family
3202 Santa Teresa Blvd,San Jose,CA,95195,2591000,3,1,3148,Single Family
7651 McKee Rd,San Jose,CA,95178,900000,2,1,3556,Apartment
9527 Lick Mill Blvd,San Jose,CA,95156,680000,6,2,871,Single Family
2857 Tully Rd,San Jose,CA,95122,2016000,4,4,4372,Apartment
8854 El Camino Real,San Jose,CA,95191,2862000,6,1,4815,Apartment
4767 Brophy Ct,San Jose,CA,95166,717000,3,3,3770,Apartment
6591 Monterey Hwy,San Jose,CA,95153,2400000,1,3,2593,Apartment
1958 El Camino Real,San Jose,CA,95169,2075000,6,1,2088,Single Family
4315 Fairway Drive,San Jose,CA,95194,2930000,1,2,1185,Single Family
3771 Muirwood Dr,San Jose,CA,95166,1023000,1,4,4149,Apartment
8184 Mabury Rd,San Jose,CA,95174,1344000,1,4,2863,Apartment
8655 McKee Rd,San Jose,CA,95128,1063000,2,4,3021,Single Family
1417 Santa Teresa Blvd,San Jose,CA,95185,2019000,6,3,1777,Single Family
4794 King Rd,San Jose,CA,95155,1067000,6,1,3920,Single Family
9976 Fairway Drive,San Jose,CA,95136,724000,4,4,3595,Apartment
2249 Mabury Rd,San Jose,CA,95151,1632000,2,3,1434,Single Family
7584 Berryessa Rd,San Jose,CA,95147,1736000,6,2,3631,Single Family
4452 Berryessa Rd,San Jose,CA,95125,1271000,1,1,1978,Single Family
1711 Berryessa Rd,San Jose,CA,95126,1746000,4,3,4711,Apartment
3247 Piedmont Rd,San Jose,CA,95160,949000,2,3,2801,Single Family
8208 McKee Rd,San Jose,CA,95135,1771000,1,4,3301,Apartment
6470 Fairway Drive,San Jose,CA,95172,779000,6,4,3121,Single Family
4470 Muirwood Dr,San Jose,CA,95122,2059000,3,2,4441,Single Family
1646 Monterey Hwy,San Jose,CA,95125,1034000,1,4,4063,Single Family
8652 Blossom Hill Road,San Jose,CA,95147,1174000,4,3,4130,Apartment
5936 Lelong St,San Jose,CA,95190,1882000,6,4,3694,Apartment
2722 McLaughlin Ave,San Jose,CA,95194,804000,3,4,2023,Apartment
5985 El Camino Real,San Jose,CA,95172,2772000,3,1,2784,Single Family
6647 Monterey Hwy,San Jose,CA,95197,664000,5,1,2349,Single Family
4785 Brophy Ct,San Jose,CA,95127,2742000,3,3,3368,Single Family
5368 Pomeroy Ave,San Jose,CA,95148,2380000,3,2,1347,Apartment
9540 South Bascom Ave,San Jose,CA,95191,2377000,5,2,3813,Apartment
2884 Berryessa Rd,San Jose,CA,95128,1974000,6,4,3705,Single Family
1162 Jackson Ave,San Jose,CA,95196,1865000,6,2,4208,Apartment
1654 Lelong St,San Jose,CA,95164,564000,4,3,2355,Apartment
9070 Silver Creek Valley Rd,San Jose,CA,95174,1006000,2,2,3704,Apartment
1870 Blossom Hill Road,San Jose,CA,95154,779000,3,2,926,Apartment
2038 King Rd,San Jose,CA,95114,684000,4,1,4998,Apartment
4678 Quimby Rd,San Jose,CA,95128,1923000,1,2,820,Single Family
2663 McLaughlin Ave,San Jose,CA,95136,1405000,1,2,4775,Single Family
8800 Jackson Ave,San Jose,CA,95124,2949000,1,1,1287,Apartment
3387 McLaughlin Ave,San Jose,CA,95184,1059000,5,2,1665,Apartment
1714 Monterey Hwy,San Jose,CA,95163,2610000,5,4,3792,Apartment
6874 Quimby Rd,San Jose,CA,95149,1287000,3,2,881,Single Family
8814 McLaughlin Ave,San Jose,CA,95156,1746000,1,2,3310,Single Family
5001 Muirwood Dr,San Jose,CA,95112,1766000,4,2,4359,Apartment
7547 Brophy Ct,San Jose,CA,95196,2479000,2,2,4511,Apartment
4912 Tully Rd,San Jose,CA,95145,2528000,5,3,4950,Single Family
8555 El Camino Real,San Jose,CA,95148,587000,1,1,1092,Apartment
7452 Lelong St,San Jose,CA,95190,2788000,1,4,4771,Single Family
7013 King Rd,San Jose,CA,95152,1945000,5,4,2008,Apartment
8497 King Rd,San Jose,CA,95162,566000,5,3,1782,Single Family
9526 Mabury Rd,San Jose,CA,95168,797000,5,2,2838,Apartment
2925 Mabury Rd,San Jose,CA,95121,2116000,4,2,1661,Single Family
3189 Mabury Rd,San Jose,CA,95177,1657000,5,4,4867,Single Family
4159 McLaughlin Ave,San Jose,CA,95160,2418000,3,1,4623,Apartment
5235 Brophy Ct,San Jose,CA,95126,2239000,5,2,2722,Apartment
6985 Senter Rd,San Jose,CA,95116,2700000,6,1,1887,Apartment
6487 Senter Rd,San Jose,CA,95153,740000,6,2,1757,Apartment
6861 Brophy Ct,San Jose,CA,95173,2223000,6,1,1888,Single Family
2311 Blossom Hill Road,San Jose,CA,95171,1565000,5,3,1813,Single Family
1681 Muirwood Dr,San Jose,CA,95131,1321000,1,2,3452,Single Family
9444 McKee Rd,San Jose,CA,95177,940000,3,3,4712,Apartment
7237 Berryessa Rd,San Jose,CA,95199,1461000,1,2,2907,Single Family
2475 Silver Creek Valley Rd,San Jose,CA,95164,2932000,2,1,4471,Single Family
5691 Almaden Rd,San Jose,CA,95133,521000,6,1,3019,Single Family
6023 Silver Creek Valley Rd,San Jose,CA,95119,883000,1,2,3366,Apartment
9209 Berryessa Rd,San Jose,CA,95113,2416000,5,2,4413,Apartment
2989 El Camino Real,San Jose,CA,95195,2323000,4,1,4686,Apartment
4613 Lick Mill Blvd,San Jose,CA,95190,933000,5,4,2589,Single Family
3910 Pomeroy Ave,San Jose,CA,95199,2301000,1,3,3253,Apartment
3489 Piedmont Rd,San Jose,CA,95148,778000,5,4,932,Single Family
8942 Quimby Rd,San Jose,CA,95112,612000,2,3,3350,Single Family
9618 Berryessa Rd,San Jose,CA,95163,2639000,5,3,1821,Single Family
3556 Berryessa Rd,San Jose,CA,95199,2278000,3,1,2011,Apartment
8744 Jackson Ave,San Jose,CA,95170,1246000,6,3,3384,Single Family
6996 Tully Rd,San Jose,CA,95120,2231000,6,2,3504,Apartment
2619 Blossom Hill Road,San Jose,CA,95180,2032000,1,4,2535,Apartment
2605 Monterey Hwy,San Jose,CA,95126,2466000,1,1,1999,Apartment
7787 McLaughlin Ave,San Jose,CA,95145,1517000,4,3,4524,Single Family
3534 Mabury Rd,San Jose,CA,95144,1586000,3,3,1678,Apartment
5320 Brophy Ct,San Jose,CA,95118,869000,3,1,1624,Single Family
7126 King Rd,San Jose,CA,95194,1510000,2,2,1848,Single Family
3073 Jackson Ave,San Jose,CA,95199,2284000,2,4,1385,Single Family
6035 Monterey Hwy,San Jose,CA,95128,1722000,5,2,1535,Single Family
4571 Silver Creek Valley Rd,San Jose,CA,95193,2568000,2,1,1275,Single Family
6339 Almaden Rd,San Jose,CA,95166,695000,3,1,3388,Single Family
9873 Mabury Rd,San Jose,CA,95189,958000,3,1,939,Apartment
2552 McLaughlin Ave,San Jose,CA,95131,2211000,1,1,2085,Apartment
4556 South Bascom Ave,San Jose,CA,95154,2394000,3,4,1727,Single Family
4833 Monterey Hwy,San Jose,CA,95168,1061000,5,1,3960,Single Family
5360 Quimby Rd,San Jose,CA,95161,2542000,5,2,4656,Apartment
2475 Muirwood Dr,San Jose,CA,95110,2171000,4,4,1505,Single Family
9987 Mabury Rd,San Jose,CA,95166,1890000,2,1,1894,Single Family
8279 Lelong St,San Jose,CA,95170,2315000,5,3,1583,Single Family
6517 Silver Creek Valley Rd,San Jose,CA,95131,1144000,2,1,1236,Single Family
9221 Jackson Ave,San Jose,CA,95125,1958000,6,4,1784,Single Family
4053 Jackson Ave,San Jose,CA,95139,2597000,6,4,4502,Apartment
8639 Fairway Drive,San Jose,CA,95175,2642000,5,3,2308,Single Family
9961 South Bascom Ave,San Jose,CA,95172,2944000,4,2,1670,Single Family
8943 Silver Creek Valley Rd,San Jose,CA,95148,2607000,5,2,3090,Apartment
7611 South Bascom Ave,San Jose,CA,95111,1924000,5,1,1515,Single Family
5733 El Camino Real,San Jose,CA,95186,2314000,5,3,2218,Single Family
7658 Blossom Hill Road,San Jose,CA,95110,2581000,4,3,2401,Apartment
5114 King Rd,San Jose,CA,95146,2824000,1,2,1906,Single Family
6029 Senter Rd,San Jose,CA,95125,1137000,2,3,1814,Single Family
2304 Brophy Ct,San Jose,CA,95152,1806000,3,2,4240,Single Family
9622 McLaughlin Ave,San Jose,CA,95122,1274000,2,4,1833,Single Family
7957 Pomeroy Ave,San Jose,CA,95140,770000,3,4,1946,Apartment
6173 Piedmont Rd,San Jose,CA,95172,1550000,5,4,1293,Apartment
3705 Santa Teresa Blvd,San Jose,CA,95157,559000,2,1,1292,Apartment
9351 McKee Rd,San Jose,CA,95114,2775000,6,1,2355,Apartment
6248 Mabury Rd,San Jose,CA,95153,2136000,1,2,1644,Single Family
4086 Muirwood Dr,San Jose,CA,95154,951000,6,2,3434,Single Family
6823 Monterey Hwy,San Jose,CA,95151,2516000,1,4,1133,Single Family
4260 McKee Rd,San Jose,CA,95192,718000,1,2,4777,Single Family
1518 Monterey Hwy,San Jose,CA,95186,2040000,1,3,3021,Single Family
5088 McKee Rd,San Jose,CA,95161,1776000,3,1,4715,Apartment
9641 Tully Rd,San Jose,CA,95123,692000,2,1,4754,Single Family
9761 Fairway Drive,San Jose,CA,95172,1872000,6,2,2352,Single Family
4636 Tully Rd,San Jose,CA,95162,2087000,2,4,919,Apartment
8779 Monterey Hwy,San Jose,CA,95155,2775000,2,1,1007,Single Family
6782 McLaughlin Ave,San Jose,CA,95174,782000,4,1,2213,Apartment
1190 McKee Rd,San Jose,CA,95158,2752000,3,1,4201,Apartment
2270 Lick Mill Blvd,San Jose,CA,95158,627000,2,4,996,Apartment
3687 Mabury Rd,San Jose,CA,95111,2474000,4,2,4745,Single Family
6788 Jackson Ave,San Jose,CA,95154,1589000,4,1,4705,Apartment
6292 McLaughlin Ave,San Jose,CA,95167,1020000,4,4,2658,Apartment
4588 Pomeroy Ave,San Jose,CA,95129,2488000,3,4,2172,Apartment
2515 Lick Mill Blvd,San Jose,CA,95173,1974000,5,2,4355,Single Family
7782 Silver Creek Valley Rd,San Jose,CA,95146,2488000,5,4,1148,Single Family
3135 Senter Rd,San Jose,CA,95154,651000,3,4,1573,Single Family
8142 Mabury Rd,San Jose,CA,95166,655000,6,1,3094,Apartment
8547 Pomeroy Ave,San Jose,CA,95127,1023000,3,2,4038,Single Family
9439 Berryessa Rd,San Jose,CA,95140,1996000,6,4,4545,Single Family
7994 Quimby Rd,San Jose,CA,95182,1108000,4,4,3280,Apartment
